timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2023-07-12 10:37:32,738,unknown,resistance,2,1,3,9,Haruun Kal
2023-07-12 10:37:31,739,at-at,empire,10,4,8,2,Bestine IV
2023-07-12 10:37:30,740,tie_fighter,empire,4,9,4,5,Bestine IV
2023-07-12 10:37:29,741,x-wing,resistance,4,8,5,9,Ryloth
2023-07-12 10:37:28,742,x-wing,resistance,5,5,5,10,Ojom
2023-07-12 10:37:27,743,at-at,empire,1,7,6,5,Bestine IV
2023-07-12 10:37:26,744,x-wing,resistance,9,7,6,5,Tund
2023-07-12 10:37:25,745,tie_silencer,empire,9,8,10,3,Iridonia
2023-07-12 10:37:24,746,stormtrooper,empire,3,9,3,7,Bestine IV
2023-07-12 10:37:23,747,x-wing,resistance,2,4,10,9,Rodia
2023-07-12 10:37:22,748,unknown,resistance,1,10,6,3,Iridonia
2023-07-12 10:37:21,749,stormtrooper,empire,9,8,9,6,Mirial
2023-07-12 10:37:20,750,at-st,empire,8,8,10,9,Dathomir
2023-07-12 10:37:19,751,x-wing,resistance,3,1,8,8,Sullust
2023-07-12 10:37:18,752,tie_silencer,empire,4,6,4,9,Naboo
2023-07-12 10:37:17,753,unknown,resistance,2,4,7,2,Troiken
2023-07-12 10:37:16,754,at-st,empire,5,1,9,5,Dorin
2023-07-12 10:37:15,755,unknown,resistance,7,3,5,5,Tatooine
2023-07-12 10:37:14,756,resistance_soldier,resistance,10,5,6,5,Umbara
2023-07-12 10:37:13,757,resistance_soldier,resistance,2,9,9,10,Trandosha
2023-07-12 10:37:12,758,at-st,empire,4,3,1,9,Tund
2023-07-12 10:37:11,759,x-wing,resistance,3,10,4,2,Tatooine
2023-07-12 10:37:10,760,at-at,empire,8,3,2,7,Tund
2023-07-12 10:37:09,761,tie_silencer,empire,5,1,10,5,Tholoth
2023-07-12 10:37:08,762,at-st,empire,8,1,3,3,Socorro
2023-07-12 10:37:07,763,unknown,resistance,7,10,1,3,Eriadu
2023-07-12 10:37:06,764,at-at,empire,5,1,1,8,Dorin
2023-07-12 10:37:05,765,stormtrooper,empire,2,3,7,6,Eriadu
2023-07-12 10:37:04,766,resistance_soldier,resistance,9,6,10,4,Tund
2023-07-12 10:37:03,767,x-wing,resistance,1,1,4,10,Tatooine
2023-07-12 10:37:02,768,stormtrooper,empire,6,9,7,3,Mon Cala
2023-07-12 10:37:01,769,at-st,empire,4,4,5,3,Corellia
2023-07-12 10:37:00,770,at-at,empire,8,8,2,1,Dagobah
2023-07-12 10:36:59,771,at-st,empire,3,3,1,5,Toydaria
2023-07-12 10:36:58,772,tie_silencer,empire,2,8,5,4,Cerea
2023-07-12 10:36:57,773,x-wing,resistance,8,8,6,5,Shili
2023-07-12 10:36:56,774,unknown,resistance,2,5,3,6,Toydaria
2023-07-12 10:36:55,775,tie_silencer,empire,8,6,10,1,Serenno
2023-07-12 10:36:54,776,at-at,empire,3,8,9,6,Tund
2023-07-12 10:36:53,777,tie_fighter,empire,2,2,4,2,Ryloth
2023-07-12 10:36:52,778,tie_silencer,empire,6,3,8,5,Serenno
2023-07-12 10:36:51,779,x-wing,resistance,7,6,7,1,Bestine IV
2023-07-12 10:36:50,780,unknown,resistance,10,9,6,10,Ryloth
2023-07-12 10:36:49,781,at-st,empire,8,9,6,6,Tholoth
2023-07-12 10:36:48,782,tie_silencer,empire,10,4,8,3,Umbara
2023-07-12 10:36:47,783,stormtrooper,empire,3,9,4,2,Concord Dawn
2023-07-12 10:36:46,784,at-at,empire,10,1,8,5,Tholoth
2023-07-12 10:36:45,785,unknown,resistance,3,5,2,10,Stewjon
2023-07-12 10:36:44,786,stormtrooper,empire,9,4,1,4,Socorro
2023-07-12 10:36:43,787,tie_fighter,empire,8,5,8,9,Malastare
2023-07-12 10:36:42,788,tie_fighter,empire,4,6,3,1,Zolan
2023-07-12 10:36:41,789,unknown,resistance,6,3,8,1,Ojom
2023-07-12 10:36:40,790,x-wing,resistance,9,4,9,3,Aleen Minor
2023-07-12 10:36:39,791,resistance_soldier,resistance,1,10,7,1,Tund
2023-07-12 10:36:38,792,tie_fighter,empire,5,1,3,2,Bestine IV
2023-07-12 10:36:37,793,resistance_soldier,resistance,3,6,6,8,Muunilinst
2023-07-12 10:36:36,794,tie_silencer,empire,4,6,5,9,Bestine IV
2023-07-12 10:36:35,795,at-st,empire,6,10,9,2,Dorin
2023-07-12 10:36:34,796,tie_fighter,empire,9,1,3,7,Haruun Kal
2023-07-12 10:36:33,797,resistance_soldier,resistance,2,1,9,9,Troiken
2023-07-12 10:36:32,798,at-st,empire,7,9,2,10,Corellia
2023-07-12 10:36:31,799,tie_fighter,empire,3,9,1,8,Haruun Kal
2023-07-12 10:36:30,800,x-wing,resistance,8,10,8,4,Corellia
2023-07-12 10:36:29,801,tie_fighter,empire,6,10,5,5,Trandosha
2023-07-12 10:36:28,802,tie_silencer,empire,2,8,7,3,Iktotch
2023-07-12 10:36:27,803,x-wing,resistance,6,8,6,4,Kashyyyk
2023-07-12 10:36:26,804,tie_silencer,empire,10,2,3,6,Dathomir
2023-07-12 10:36:25,805,tie_fighter,empire,2,2,4,6,Vulpter
2023-07-12 10:36:24,806,x-wing,resistance,8,9,3,7,Aleen Minor
2023-07-12 10:36:23,807,tie_silencer,empire,3,5,2,1,Ojom
2023-07-12 10:36:22,808,tie_silencer,empire,1,8,1,7,Cerea
2023-07-12 10:36:21,809,stormtrooper,empire,7,8,7,10,Naboo
2023-07-12 10:36:20,810,resistance_soldier,resistance,4,5,8,5,Bestine IV
2023-07-12 10:36:19,811,x-wing,resistance,2,2,1,4,Alderaan
2023-07-12 10:36:18,812,resistance_soldier,resistance,2,4,1,3,Champala
2023-07-12 10:36:17,813,tie_silencer,empire,3,9,7,2,Dagobah
2023-07-12 10:36:16,814,x-wing,resistance,5,3,1,6,Haruun Kal
2023-07-12 10:36:15,815,at-st,empire,3,5,10,9,Tholoth
2023-07-12 10:36:14,816,resistance_soldier,resistance,8,10,3,3,Socorro
2023-07-12 10:36:13,817,tie_silencer,empire,5,7,10,4,Mon Cala
2023-07-12 10:36:12,818,resistance_soldier,resistance,7,2,10,1,Haruun Kal
2023-07-12 10:36:11,819,stormtrooper,empire,2,4,1,2,Muunilinst
2023-07-12 10:36:10,820,resistance_soldier,resistance,6,6,3,1,Dathomir
2023-07-12 10:36:09,821,resistance_soldier,resistance,4,9,9,3,Alderaan
2023-07-12 10:36:08,822,resistance_soldier,resistance,5,3,7,7,Tatooine
2023-07-12 10:36:07,823,at-at,empire,9,4,9,5,Stewjon
2023-07-12 10:36:06,824,tie_fighter,empire,5,10,3,9,Toydaria
2023-07-12 10:36:05,825,tie_fighter,empire,5,3,4,3,Eriadu
2023-07-12 10:36:04,826,at-at,empire,10,10,8,1,Mon Cala
2023-07-12 10:36:03,827,unknown,resistance,6,9,4,8,Mirial
2023-07-12 10:36:02,828,at-st,empire,2,10,4,7,Muunilinst
2023-07-12 10:36:01,829,at-at,empire,6,2,9,3,Zolan
2023-07-12 10:36:00,830,resistance_soldier,resistance,6,4,9,7,Chandrila
2023-07-12 10:35:59,831,at-at,empire,1,4,5,7,Troiken
2023-07-12 10:35:58,832,tie_silencer,empire,1,7,1,1,Chandrila
2023-07-12 10:35:57,833,at-st,empire,1,6,6,5,Alderaan
2023-07-12 10:35:56,834,tie_silencer,empire,5,2,5,2,Skako
2023-07-12 10:35:55,835,tie_fighter,empire,3,5,1,10,Aleen Minor
2023-07-12 10:35:54,836,unknown,resistance,2,5,2,3,Corellia
2023-07-12 10:35:53,837,tie_fighter,empire,8,4,9,4,Tholoth
2023-07-12 10:35:52,838,resistance_soldier,resistance,8,9,5,1,Eriadu
2023-07-12 10:35:51,839,tie_fighter,empire,6,3,1,2,Champala
2023-07-12 10:35:50,840,unknown,resistance,2,7,5,4,Bestine IV
2023-07-12 10:35:49,841,tie_fighter,empire,2,3,5,8,Dorin
2023-07-12 10:35:48,842,resistance_soldier,resistance,4,10,8,9,Muunilinst
2023-07-12 10:35:47,843,at-st,empire,4,10,1,8,Bestine IV
2023-07-12 10:35:46,844,tie_silencer,empire,7,6,4,4,Chandrila
2023-07-12 10:35:45,845,resistance_soldier,resistance,10,2,6,2,Glee Anselm
2023-07-12 10:35:44,846,at-st,empire,9,4,1,4,Cerea
2023-07-12 10:35:43,847,x-wing,resistance,8,7,7,6,Toydaria
2023-07-12 10:35:42,848,at-st,empire,7,7,2,5,Tund
2023-07-12 10:35:41,849,at-at,empire,3,2,7,9,Serenno
2023-07-12 10:35:40,850,at-st,empire,7,7,2,10,Trandosha
2023-07-12 10:35:39,851,tie_fighter,empire,7,3,5,1,Iridonia
2023-07-12 10:35:38,852,stormtrooper,empire,7,8,9,2,Shili
2023-07-12 10:35:37,853,tie_fighter,empire,4,2,8,3,Rodia
2023-07-12 10:35:36,854,resistance_soldier,resistance,8,1,10,9,Iktotch
2023-07-12 10:35:35,855,tie_silencer,empire,1,3,10,2,Shili
2023-07-12 10:35:34,856,resistance_soldier,resistance,4,7,5,10,Skako
2023-07-12 10:35:33,857,x-wing,resistance,2,4,8,7,Quermia
2023-07-12 10:35:32,858,tie_silencer,empire,2,3,2,7,Muunilinst
2023-07-12 10:35:31,859,at-st,empire,4,8,4,10,Malastare
2023-07-12 10:35:30,860,resistance_soldier,resistance,2,9,5,9,Tatooine
2023-07-12 10:35:29,861,x-wing,resistance,4,8,7,2,Zolan
2023-07-12 10:35:28,862,tie_fighter,empire,5,5,9,2,Kashyyyk
2023-07-12 10:35:27,863,resistance_soldier,resistance,3,10,8,7,Quermia
2023-07-12 10:35:26,864,at-at,empire,9,7,7,5,Mon Cala
2023-07-12 10:35:25,865,unknown,resistance,10,6,9,4,Umbara
2023-07-12 10:35:24,866,tie_fighter,empire,2,4,4,4,Trandosha
2023-07-12 10:35:23,867,at-at,empire,1,10,6,8,Iridonia
2023-07-12 10:35:22,868,stormtrooper,empire,5,5,3,4,Bestine IV
2023-07-12 10:35:21,869,resistance_soldier,resistance,5,1,8,3,Dorin
2023-07-12 10:35:20,870,at-at,empire,6,9,1,8,Stewjon
2023-07-12 10:35:19,871,at-at,empire,7,9,8,7,Tholoth
2023-07-12 10:35:18,872,x-wing,resistance,6,4,1,10,Iktotch
2023-07-12 10:35:17,873,tie_fighter,empire,7,8,3,1,Chandrila
2023-07-12 10:35:16,874,tie_silencer,empire,4,10,7,10,Glee Anselm
2023-07-12 10:35:15,875,tie_silencer,empire,5,3,1,9,Tund
2023-07-12 10:35:14,876,tie_silencer,empire,4,9,9,5,Haruun Kal
2023-07-12 10:35:13,877,resistance_soldier,resistance,4,7,1,8,Tund
2023-07-12 10:35:12,878,stormtrooper,empire,1,9,6,9,Toydaria
2023-07-12 10:35:11,879,at-at,empire,2,3,2,8,Kashyyyk
2023-07-12 10:35:10,880,at-at,empire,9,2,3,6,Bestine IV
2023-07-12 10:35:09,881,at-at,empire,2,10,7,8,Iktotch
2023-07-12 10:35:08,882,x-wing,resistance,7,2,5,4,Malastare
2023-07-12 10:35:07,883,at-st,empire,7,3,1,9,Champala
2023-07-12 10:35:06,884,x-wing,resistance,6,4,4,6,Malastare
2023-07-12 10:35:05,885,resistance_soldier,resistance,4,4,8,9,Kalee
2023-07-12 10:35:04,886,unknown,resistance,2,3,6,6,Iridonia
2023-07-12 10:35:03,887,stormtrooper,empire,7,4,5,1,Dorin
2023-07-12 10:35:02,888,x-wing,resistance,2,4,5,8,Muunilinst
2023-07-12 10:35:01,889,at-st,empire,1,8,4,10,Kalee
2023-07-12 10:35:00,890,tie_silencer,empire,10,7,9,9,Concord Dawn
2023-07-12 10:34:59,891,x-wing,resistance,2,3,8,7,Alderaan
2023-07-12 10:34:58,892,tie_fighter,empire,5,5,7,4,Rodia
2023-07-12 10:34:57,893,x-wing,resistance,7,4,1,10,Concord Dawn
2023-07-12 10:34:56,894,stormtrooper,empire,10,5,8,10,Trandosha
2023-07-12 10:34:55,895,resistance_soldier,resistance,1,7,10,1,Serenno
2023-07-12 10:34:54,896,resistance_soldier,resistance,5,10,10,3,Cerea
2023-07-12 10:34:53,897,tie_fighter,empire,5,7,2,4,Tatooine
2023-07-12 10:34:52,898,at-st,empire,7,10,9,5,Corellia
2023-07-12 10:34:51,899,at-st,empire,5,5,2,9,Tund
2023-07-12 10:34:50,900,tie_silencer,empire,10,5,7,6,Mon Cala
2023-07-12 10:34:49,901,stormtrooper,empire,3,7,3,7,Mirial
2023-07-12 10:34:48,902,at-at,empire,6,5,5,7,Iridonia
2023-07-12 10:34:47,903,stormtrooper,empire,8,9,1,7,Rodia
2023-07-12 10:34:46,904,stormtrooper,empire,2,7,6,8,Kalee
2023-07-12 10:34:45,905,resistance_soldier,resistance,9,9,1,1,Serenno
2023-07-12 10:34:44,906,at-at,empire,2,1,7,5,Chandrila
2023-07-12 10:34:43,907,x-wing,resistance,5,10,10,8,Muunilinst
2023-07-12 10:34:42,908,stormtrooper,empire,9,10,10,10,Concord Dawn
2023-07-12 10:34:41,909,tie_silencer,empire,1,2,2,5,Stewjon
2023-07-12 10:34:40,910,stormtrooper,empire,2,8,6,7,Glee Anselm
2023-07-12 10:34:39,911,tie_silencer,empire,4,2,2,1,Naboo
2023-07-12 10:34:38,912,at-st,empire,3,8,6,1,Dorin
2023-07-12 10:34:37,913,at-at,empire,2,4,7,1,Tholoth
2023-07-12 10:34:36,914,tie_silencer,empire,1,8,7,6,Mirial
2023-07-12 10:34:35,915,x-wing,resistance,9,3,8,10,Chandrila
2023-07-12 10:34:34,916,tie_fighter,empire,7,2,7,7,Aleen Minor
2023-07-12 10:34:33,917,x-wing,resistance,5,7,5,7,Shili
2023-07-12 10:34:32,918,stormtrooper,empire,7,6,7,7,Shili
2023-07-12 10:34:31,919,tie_silencer,empire,9,9,5,10,Haruun Kal
2023-07-12 10:34:30,920,tie_fighter,empire,8,1,10,5,Mirial
2023-07-12 10:34:29,921,resistance_soldier,resistance,7,2,3,7,Muunilinst
2023-07-12 10:34:28,922,tie_fighter,empire,5,3,6,8,Umbara
2023-07-12 10:34:27,923,x-wing,resistance,8,3,1,6,Aleen Minor
2023-07-12 10:34:26,924,stormtrooper,empire,6,9,4,6,Champala
2023-07-12 10:34:25,925,at-at,empire,10,8,4,7,Vulpter
2023-07-12 10:34:24,926,at-at,empire,6,2,4,6,Alderaan
2023-07-12 10:34:23,927,resistance_soldier,resistance,5,2,4,7,Sullust
2023-07-12 10:34:22,928,at-at,empire,1,7,3,5,Ryloth
2023-07-12 10:34:21,929,at-at,empire,5,5,6,10,Bestine IV
2023-07-12 10:34:20,930,unknown,resistance,10,8,9,7,Kashyyyk
2023-07-12 10:34:19,931,tie_silencer,empire,4,8,3,5,Toydaria
2023-07-12 10:34:18,932,stormtrooper,empire,9,1,2,10,Quermia
2023-07-12 10:34:17,933,unknown,resistance,2,10,3,5,Ojom
2023-07-12 10:34:16,934,at-at,empire,4,1,1,4,Umbara
2023-07-12 10:34:15,935,tie_fighter,empire,2,1,7,6,Troiken
2023-07-12 10:34:14,936,tie_silencer,empire,10,8,2,7,Kashyyyk
2023-07-12 10:34:13,937,at-at,empire,3,5,5,7,Skako
2023-07-12 10:34:12,938,at-at,empire,4,9,9,10,Toydaria
2023-07-12 10:34:11,939,stormtrooper,empire,10,9,1,4,Iktotch
2023-07-12 10:34:10,940,at-at,empire,4,4,5,5,Dathomir
2023-07-12 10:34:09,941,at-st,empire,8,4,5,2,Malastare
2023-07-12 10:34:08,942,x-wing,resistance,6,9,9,8,Mon Cala
2023-07-12 10:34:07,943,resistance_soldier,resistance,5,8,3,6,Troiken
2023-07-12 10:34:06,944,stormtrooper,empire,8,2,7,9,Alderaan
2023-07-12 10:34:05,945,at-at,empire,6,2,3,6,Aleen Minor
2023-07-12 10:34:04,946,tie_fighter,empire,1,1,4,9,Ojom
2023-07-12 10:34:03,947,unknown,resistance,7,6,7,2,Naboo
2023-07-12 10:34:02,948,stormtrooper,empire,8,9,2,7,Mirial
2023-07-12 10:34:01,949,at-st,empire,4,2,9,4,Umbara
2023-07-12 10:34:00,950,tie_fighter,empire,3,5,1,4,Skako
2023-07-12 10:33:59,951,resistance_soldier,resistance,7,4,9,2,Corellia
2023-07-12 10:33:58,952,at-st,empire,6,10,3,3,Quermia
2023-07-12 10:33:57,953,resistance_soldier,resistance,7,10,8,2,Bestine IV
2023-07-12 10:33:56,954,at-st,empire,10,6,6,3,Sullust
2023-07-12 10:33:55,955,tie_silencer,empire,9,4,10,5,Dathomir
2023-07-12 10:33:54,956,tie_fighter,empire,7,9,6,2,Sullust
2023-07-12 10:33:53,957,x-wing,resistance,5,4,7,1,Aleen Minor
2023-07-12 10:33:52,958,unknown,resistance,2,4,4,1,Alderaan
2023-07-12 10:33:51,959,unknown,resistance,1,8,3,10,Dathomir
2023-07-12 10:33:50,960,tie_fighter,empire,4,6,4,5,Umbara
2023-07-12 10:33:49,961,at-at,empire,6,5,5,6,Cerea
2023-07-12 10:33:48,962,x-wing,resistance,6,9,6,7,Kashyyyk
2023-07-12 10:33:47,963,tie_silencer,empire,8,3,3,10,Concord Dawn
2023-07-12 10:33:46,964,x-wing,resistance,6,7,10,9,Quermia
2023-07-12 10:33:45,965,x-wing,resistance,1,4,2,4,Aleen Minor
2023-07-12 10:33:44,966,at-at,empire,6,4,5,8,Haruun Kal
2023-07-12 10:33:43,967,tie_fighter,empire,7,5,9,4,Ryloth
2023-07-12 10:33:42,968,unknown,resistance,8,2,7,4,Trandosha
2023-07-12 10:33:41,969,at-at,empire,5,1,3,4,Tholoth
2023-07-12 10:33:40,970,stormtrooper,empire,3,6,5,6,Cerea
2023-07-12 10:33:39,971,stormtrooper,empire,8,9,2,1,Tholoth
2023-07-12 10:33:38,972,at-at,empire,10,2,7,7,Ojom
2023-07-12 10:33:37,973,tie_fighter,empire,8,5,8,1,Corellia
2023-07-12 10:33:36,974,unknown,resistance,8,5,8,6,Kashyyyk
2023-07-12 10:33:35,975,stormtrooper,empire,8,5,10,1,Tatooine
2023-07-12 10:33:34,976,unknown,resistance,4,9,10,10,Ryloth
2023-07-12 10:33:33,977,at-at,empire,2,3,8,2,Ojom
2023-07-12 10:33:32,978,resistance_soldier,resistance,8,5,3,8,Haruun Kal
2023-07-12 10:33:31,979,resistance_soldier,resistance,7,7,9,6,Ryloth
2023-07-12 10:33:30,980,stormtrooper,empire,7,5,10,8,Tatooine
2023-07-12 10:33:29,981,unknown,resistance,2,5,5,3,Troiken
2023-07-12 10:33:28,982,tie_fighter,empire,10,7,5,5,Ojom
2023-07-12 10:33:27,983,stormtrooper,empire,1,9,2,5,Concord Dawn
2023-07-12 10:33:26,984,resistance_soldier,resistance,6,5,8,5,Tatooine
2023-07-12 10:33:25,985,at-st,empire,9,3,8,2,Muunilinst
2023-07-12 10:33:24,986,tie_fighter,empire,7,2,3,6,Tatooine
2023-07-12 10:33:23,987,resistance_soldier,resistance,1,3,10,7,Alderaan
2023-07-12 10:33:22,988,x-wing,resistance,1,9,7,9,Concord Dawn
2023-07-12 10:33:21,989,tie_silencer,empire,5,1,9,6,Malastare
2023-07-12 10:33:20,990,at-at,empire,6,9,2,5,Tholoth
2023-07-12 10:33:19,991,unknown,resistance,6,9,3,9,Naboo
2023-07-12 10:33:18,992,at-at,empire,3,10,1,4,Tholoth
2023-07-12 10:33:17,993,at-at,empire,7,6,10,2,Corellia
2023-07-12 10:33:16,994,resistance_soldier,resistance,1,5,7,7,Ojom
2023-07-12 10:33:15,995,at-at,empire,10,2,5,10,Toydaria
2023-07-12 10:33:14,996,tie_silencer,empire,3,10,5,4,Trandosha
2023-07-12 10:33:13,997,at-st,empire,9,2,5,8,Ryloth
2023-07-12 10:33:12,998,at-st,empire,2,6,4,6,Umbara
2023-07-12 10:33:11,999,resistance_soldier,resistance,7,3,3,5,Umbara
2023-07-12 10:33:10,1000,unknown,resistance,4,7,6,10,Mirial
